anonymized_text,original_text,pii_detections,processing_time,pii_count,custom_detections,call_id,consultant_first_name,original_transcript
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 12 George Street, Adelaide SA 5000.
Agent: Could I please have your Bricks membership number?
Customer: 75443146.
Agent: Could you confirm your full name, please?
Customer: Samuel Jane Lee.
Agent: And your email address, please?
Customer: samuel.lee@example.com.
Agent: May I have your mobile number?
Customer: 049482 443 155.
Agent: Thank you for verifying, Samuel. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 363, 'end': 385, 'score': 1.0, 'text': 'samuel.lee@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 124, 'end': 158, 'score': 0.95, 'text': '12 George Street, Adelaide SA 5000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 228, 'end': 236, 'score': 0.9, 'text': '75443146'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Noah'}, {'entity_type': 'PERSON', 'start': 192, 'end': 198, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 228, 'end': 236, 'score': 0.85, 'text': '75443146'}, {'entity_type': 'PERSON', 'start': 297, 'end': 312, 'score': 0.85, 'text': 'Samuel Jane Lee'}, {'entity_type': 'PERSON', 'start': 483, 'end': 489, 'score': 0.85, 'text': 'Samuel'}, {'entity_type': 'DATE_TIME', 'start': 512, 'end': 517, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 435, 'end': 449, 'score': 0.75, 'text': '049482 443 155'}]",0.014997720718383789,10,"{'member_numbers': 1, 'addresses': 1}",27,Noah,"Agent: Hi, this is Noah from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 12 George Street, Adelaide SA 5000.
Agent: Could I please have your Bricks membership number?
Customer: 75443146.
Agent: Could you confirm your full name, please?
Customer: Samuel Jane Lee.
Agent: And your email address, please?
Customer: samuel.lee@example.com.
Agent: May I have your mobile number?
Customer: 049482 443 155.
Agent: Thank you for verifying, Samuel. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is David from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 043157 899 732.
Agent: Could you confirm your full name, please?
Customer: Mark Louise Taylor.
Agent: Could I please have your Bricks membership number?
Customer: 82768092.
Agent: Finally, could you provide your residential address?
Customer: 216 Pine Street, Sydney NSW 2000.
Agent: And your email address, please?
Customer: mark.taylor@example.com.
Agent: Thank you for verifying, Mark. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 429, 'end': 452, 'score': 1.0, 'text': 'mark.taylor@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 346, 'end': 378, 'score': 0.95, 'text': '216 Pine Street, Sydney NSW 2000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 266, 'end': 274, 'score': 0.9, 'text': '82768092'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'David'}, {'entity_type': 'DATE_TIME', 'start': 103, 'end': 109, 'score': 0.85, 'text': '043157'}, {'entity_type': 'PERSON', 'start': 178, 'end': 196, 'score': 0.85, 'text': 'Mark Louise Taylor'}, {'entity_type': 'PERSON', 'start': 230, 'end': 236, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 486, 'end': 490, 'score': 0.85, 'text': 'Mark'}, {'entity_type': 'DATE_TIME', 'start': 513, 'end': 518, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 103, 'end': 117, 'score': 0.75, 'text': '043157 899 732'}]",0.014374256134033203,10,"{'member_numbers': 1, 'addresses': 1}",28,David,"Agent: Hi, this is David from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 043157 899 732.
Agent: Could you confirm your full name, please?
Customer: Mark Louise Taylor.
Agent: Could I please have your Bricks membership number?
Customer: 82768092.
Agent: Finally, could you provide your residential address?
Customer: 216 Pine Street, Sydney NSW 2000.
Agent: And your email address, please?
Customer: mark.taylor@example.com.
Agent: Thank you for verifying, Mark. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: Ella <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, Ella. How can I assist you <DATE_TIME>?","Agent: Hi, this is David from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 740 Elizabeth Street, Hobart TAS 7000.
Agent: Could I please have your Bricks membership number?
Customer: 22880153.
Agent: Could you confirm your full name, please?
Customer: Ella Patrick Brown.
Agent: And your email address, please?
Customer: ella.brown@example.com.
Agent: May I have your mobile number?
Customer: 048711 106 555.
Agent: Thank you for verifying, Ella. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 370, 'end': 392, 'score': 1.0, 'text': 'ella.brown@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 125, 'end': 162, 'score': 0.95, 'text': '740 Elizabeth Street, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 232, 'end': 240, 'score': 0.9, 'text': '22880153'}, {'entity_type': 'PERSON', 'start': 19, 'end': 24, 'score': 0.85, 'text': 'David'}, {'entity_type': 'PERSON', 'start': 147, 'end': 153, 'score': 0.85, 'text': 'Hobart'}, {'entity_type': 'PERSON', 'start': 196, 'end': 202, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 232, 'end': 240, 'score': 0.85, 'text': '22880153'}, {'entity_type': 'PERSON', 'start': 306, 'end': 319, 'score': 0.85, 'text': 'Patrick Brown'}, {'entity_type': 'DATE_TIME', 'start': 442, 'end': 448, 'score': 0.85, 'text': '048711'}, {'entity_type': 'DATE_TIME', 'start': 517, 'end': 522, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 442, 'end': 456, 'score': 0.75, 'text': '048711 106 555'}]",0.013085365295410156,11,"{'member_numbers': 1, 'addresses': 1}",29,David,"Agent: Hi, this is David from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 740 Elizabeth Street, Hobart TAS 7000.
Agent: Could I please have your Bricks membership number?
Customer: 22880153.
Agent: Could you confirm your full name, please?
Customer: Ella Patrick Brown.
Agent: And your email address, please?
Customer: ella.brown@example.com.
Agent: May I have your mobile number?
Customer: 048711 106 555.
Agent: Thank you for verifying, Ella. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 93458542.
Agent: And your email address, please?
Customer: sophia.johnson@example.com.
Agent: Could you confirm your full name, please?
Customer: Sophia Marie Johnson.
Agent: May I have your mobile number?
Customer: 045096 676 353.
Agent: Finally, could you provide your residential address?
Customer: 719 Oak Avenue, Melbourne VIC 3000.
Agent: Thank you for verifying, Sophia. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 181, 'end': 207, 'score': 1.0, 'text': 'sophia.johnson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 424, 'end': 458, 'score': 0.95, 'text': '719 Oak Avenue, Melbourne VIC 3000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 122, 'end': 130, 'score': 0.9, 'text': '93458542'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 86, 'end': 92, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 268, 'end': 288, 'score': 0.85, 'text': 'Sophia Marie Johnson'}, {'entity_type': 'LOCATION', 'start': 428, 'end': 438, 'score': 0.85, 'text': 'Oak Avenue'}, {'entity_type': 'LOCATION', 'start': 440, 'end': 449, 'score': 0.85, 'text': 'Melbourne'}, {'entity_type': 'PERSON', 'start': 492, 'end': 498, 'score': 0.85, 'text': 'Sophia'}, {'entity_type': 'DATE_TIME', 'start': 521, 'end': 526, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 338, 'end': 352, 'score': 0.75, 'text': '045096 676 353'}]",0.012603282928466797,11,"{'member_numbers': 1, 'addresses': 3}",30,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 93458542.
Agent: And your email address, please?
Customer: sophia.johnson@example.com.
Agent: Could you confirm your full name, please?
Customer: Sophia Marie Johnson.
Agent: May I have your mobile number?
Customer: 045096 676 353.
Agent: Finally, could you provide your residential address?
Customer: 719 Oak Avenue, Melbourne VIC 3000.
Agent: Thank you for verifying, Sophia. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 046777 521 309.
Agent: And your email address, please?
Customer: liam.jackson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 887 Elizabeth Street, Melbourne VIC 3000.
Agent: Could I please have your Bricks membership number?
Customer: 98794887.
Agent: Could you confirm your full name, please?
Customer: Liam Rose Jackson.
Agent: Thank you for verifying, Liam. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 167, 'end': 191, 'score': 1.0, 'text': 'liam.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 263, 'end': 303, 'score': 0.95, 'text': '887 Elizabeth Street, Melbourne VIC 3000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 373, 'end': 381, 'score': 0.9, 'text': '98794887'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Emma'}, {'entity_type': 'LOCATION', 'start': 285, 'end': 294, 'score': 0.85, 'text': 'Melbourne'}, {'entity_type': 'PERSON', 'start': 337, 'end': 343, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 442, 'end': 459, 'score': 0.85, 'text': 'Liam Rose Jackson'}, {'entity_type': 'PERSON', 'start': 493, 'end': 497, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'DATE_TIME', 'start': 520, 'end': 525, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 102, 'end': 116, 'score': 0.75, 'text': '046777 521 309'}]",0.012623310089111328,10,"{'member_numbers': 1, 'addresses': 2}",31,Emma,"Agent: Hi, this is Emma from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 046777 521 309.
Agent: And your email address, please?
Customer: liam.jackson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 887 Elizabeth Street, Melbourne VIC 3000.
Agent: Could I please have your Bricks membership number?
Customer: 98794887.
Agent: Could you confirm your full name, please?
Customer: Liam Rose Jackson.
Agent: Thank you for verifying, Liam. How can I assist you today?"
"Agent: Hi, this is <LOCATION> from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Thank you for verifying, <LOCATION>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Charlotte Andrew Wilson.
Agent: And your email address, please?
Customer: charlotte.wilson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 898 Harbour Road, Sydney NSW 2000.
Agent: May I have your mobile number?
Customer: 045211 770 218.
Agent: Could I please have your Bricks membership number?
Customer: 79632805.
Agent: Thank you for verifying, Charlotte. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 189, 'end': 217, 'score': 1.0, 'text': 'charlotte.wilson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 289, 'end': 322, 'score': 0.95, 'text': '898 Harbour Road, Sydney NSW 2000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 456, 'end': 464, 'score': 0.9, 'text': '79632805'}, {'entity_type': 'LOCATION', 'start': 19, 'end': 25, 'score': 0.85, 'text': 'Olivia'}, {'entity_type': 'PERSON', 'start': 115, 'end': 138, 'score': 0.85, 'text': 'Charlotte Andrew Wilson'}, {'entity_type': 'PERSON', 'start': 420, 'end': 426, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 456, 'end': 464, 'score': 0.85, 'text': '79632805'}, {'entity_type': 'LOCATION', 'start': 498, 'end': 507, 'score': 0.85, 'text': 'Charlotte'}, {'entity_type': 'DATE_TIME', 'start': 530, 'end': 535, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 372, 'end': 386, 'score': 0.75, 'text': '045211 770 218'}]",0.013714313507080078,10,"{'member_numbers': 1, 'addresses': 3}",32,Olivia,"Agent: Hi, this is Olivia from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Charlotte Andrew Wilson.
Agent: And your email address, please?
Customer: charlotte.wilson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 898 Harbour Road, Sydney NSW 2000.
Agent: May I have your mobile number?
Customer: 045211 770 218.
Agent: Could I please have your Bricks membership number?
Customer: 79632805.
Agent: Thank you for verifying, Charlotte. How can I assist you today?"
"Agent: Hi, this is <PERSON> from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 88852183.
Agent: And your email address, please?
Customer: david.jackson@example.com.
Agent: Could you confirm your full name, please?
Customer: David James Jackson.
Agent: Finally, could you provide your residential address?
Customer: 970 George Street, Darwin NT 0800.
Agent: May I have your mobile number?
Customer: 047610 384 230.
Agent: Thank you for verifying, David. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 181, 'end': 206, 'score': 1.0, 'text': 'david.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 358, 'end': 391, 'score': 0.95, 'text': '970 George Street, Darwin NT 0800'}, {'entity_type': 'MEMBER_NUMBER', 'start': 122, 'end': 130, 'score': 0.9, 'text': '88852183'}, {'entity_type': 'PERSON', 'start': 19, 'end': 23, 'score': 0.85, 'text': 'Liam'}, {'entity_type': 'PERSON', 'start': 86, 'end': 92, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 267, 'end': 286, 'score': 0.85, 'text': 'David James Jackson'}, {'entity_type': 'PERSON', 'start': 377, 'end': 383, 'score': 0.85, 'text': 'Darwin'}, {'entity_type': 'PERSON', 'start': 489, 'end': 494, 'score': 0.85, 'text': 'David'}, {'entity_type': 'DATE_TIME', 'start': 517, 'end': 522, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 441, 'end': 455, 'score': 0.75, 'text': '047610 384 230'}]",0.01300501823425293,10,"{'member_numbers': 1, 'addresses': 1}",33,Liam,"Agent: Hi, this is Liam from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 88852183.
Agent: And your email address, please?
Customer: david.jackson@example.com.
Agent: Could you confirm your full name, please?
Customer: David James Jackson.
Agent: Finally, could you provide your residential address?
Customer: 970 George Street, Darwin NT 0800.
Agent: May I have your mobile number?
Customer: 047610 384 230.
Agent: Thank you for verifying, David. How can I assist you today?"
"Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Mark Andrew Johnson.
Agent: Finally, could you provide your residential address?
Customer: 153 Pine Street, Canberra ACT 2600.
Agent: Could I please have your Bricks membership number?
Customer: 83324377.
Agent: May I have your mobile number?
Customer: 043514 235 274.
Agent: And your email address, please?
Customer: mark.johnson@example.com.
Agent: Thank you for verifying, Mark. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 432, 'end': 456, 'score': 1.0, 'text': 'mark.johnson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 205, 'end': 239, 'score': 0.95, 'text': '153 Pine Street, Canberra ACT 2600'}, {'entity_type': 'MEMBER_NUMBER', 'start': 309, 'end': 317, 'score': 0.9, 'text': '83324377'}, {'entity_type': 'PERSON', 'start': 114, 'end': 133, 'score': 0.85, 'text': 'Mark Andrew Johnson'}, {'entity_type': 'LOCATION', 'start': 222, 'end': 230, 'score': 0.85, 'text': 'Canberra'}, {'entity_type': 'PERSON', 'start': 273, 'end': 279, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 309, 'end': 317, 'score': 0.85, 'text': '83324377'}, {'entity_type': 'PERSON', 'start': 490, 'end': 494, 'score': 0.85, 'text': 'Mark'}, {'entity_type': 'DATE_TIME', 'start': 517, 'end': 522, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 367, 'end': 381, 'score': 0.75, 'text': '043514 235 274'}]",0.013998270034790039,10,"{'member_numbers': 1, 'addresses': 2}",34,Emily,"Agent: Hi, this is Emily from Bricks Health Insurance.
Agent: Could you confirm your full name, please?
Customer: Mark Andrew Johnson.
Agent: Finally, could you provide your residential address?
Customer: 153 Pine Street, Canberra ACT 2600.
Agent: Could I please have your Bricks membership number?
Customer: 83324377.
Agent: May I have your mobile number?
Customer: 043514 235 274.
Agent: And your email address, please?
Customer: mark.johnson@example.com.
Agent: Thank you for verifying, Mark. How can I assist you today?"
"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 12697230.
Agent: May I have your mobile number?
Customer: 044303 920 461.
Agent: And your email address, please?
Customer: henry.wilson@example.com.
Agent: Could you confirm your full name, please?
Customer: Henry James Wilson.
Agent: Finally, could you provide your residential address?
Customer: 836 Oak Avenue, Brisbane QLD 4000.
Agent: Thank you for verifying, Henry. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 244, 'end': 268, 'score': 1.0, 'text': 'henry.wilson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 419, 'end': 452, 'score': 0.95, 'text': '836 Oak Avenue, Brisbane QLD 4000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 121, 'end': 129, 'score': 0.9, 'text': '12697230'}, {'entity_type': 'PERSON', 'start': 85, 'end': 91, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 121, 'end': 129, 'score': 0.85, 'text': '12697230'}, {'entity_type': 'PERSON', 'start': 329, 'end': 347, 'score': 0.85, 'text': 'Henry James Wilson'}, {'entity_type': 'PERSON', 'start': 435, 'end': 452, 'score': 0.85, 'text': 'Brisbane QLD 4000'}, {'entity_type': 'PERSON', 'start': 486, 'end': 491, 'score': 0.85, 'text': 'Henry'}, {'entity_type': 'DATE_TIME', 'start': 514, 'end': 519, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 179, 'end': 193, 'score': 0.75, 'text': '044303 920 461'}]",0.016002655029296875,10,"{'member_numbers': 1, 'addresses': 1}",35,Ava,"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: Could I please have your Bricks membership number?
Customer: 12697230.
Agent: May I have your mobile number?
Customer: 044303 920 461.
Agent: And your email address, please?
Customer: henry.wilson@example.com.
Agent: Could you confirm your full name, please?
Customer: Henry James Wilson.
Agent: Finally, could you provide your residential address?
Customer: 836 Oak Avenue, Brisbane QLD 4000.
Agent: Thank you for verifying, Henry. How can I assist you today?"
"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 044625 204 265.
Agent: Could I please have your Bricks membership number?
Customer: 21130610.
Agent: Could you confirm your full name, please?
Customer: Sarah Elizabeth Jackson.
Agent: And your email address, please?
Customer: sarah.jackson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 217 Victoria Road, Hobart TAS 7000.
Agent: Thank you for verifying, Sarah. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 328, 'end': 353, 'score': 1.0, 'text': 'sarah.jackson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 425, 'end': 459, 'score': 0.95, 'text': '217 Victoria Road, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 185, 'end': 193, 'score': 0.9, 'text': '21130610'}, {'entity_type': 'PERSON', 'start': 149, 'end': 155, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'PERSON', 'start': 254, 'end': 277, 'score': 0.85, 'text': 'Sarah Elizabeth Jackson'}, {'entity_type': 'PERSON', 'start': 493, 'end': 498, 'score': 0.85, 'text': 'Sarah'}, {'entity_type': 'DATE_TIME', 'start': 521, 'end': 526, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 101, 'end': 115, 'score': 0.75, 'text': '044625 204 265'}]",0.013514041900634766,8,"{'member_numbers': 1, 'addresses': 1}",36,Ava,"Agent: Hi, this is Ava from Bricks Health Insurance.
Agent: May I have your mobile number?
Customer: 044625 204 265.
Agent: Could I please have your Bricks membership number?
Customer: 21130610.
Agent: Could you confirm your full name, please?
Customer: Sarah Elizabeth Jackson.
Agent: And your email address, please?
Customer: sarah.jackson@example.com.
Agent: Finally, could you provide your residential address?
Customer: 217 Victoria Road, Hobart TAS 7000.
Agent: Thank you for verifying, Sarah. How can I assist you today?"
"Agent: Hi, this is James from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: <AU_ADDRESS>.
Agent: And your email address, please?
Customer: <EMAIL_ADDRESS>.
Agent: Could I please have your <PERSON> membership number?
Customer: <MEMBER_NUMBER>.
Agent: Could you confirm your full name, please?
Customer: <PERSON>.
Agent: May I have your mobile number?
Customer: <PHONE_NUMBER>.
Agent: Thank you for verifying, <PERSON>. How can I assist you <DATE_TIME>?","Agent: Hi, this is James from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 516 King Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: thomas.wilson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 28386986.
Agent: Could you confirm your full name, please?
Customer: Thomas James Wilson.
Agent: May I have your mobile number?
Customer: 046457 768 175.
Agent: Thank you for verifying, Thomas. How can I assist you today?","[{'entity_type': 'EMAIL_ADDRESS', 'start': 208, 'end': 233, 'score': 1.0, 'text': 'thomas.wilson@example.com'}, {'entity_type': 'AU_ADDRESS', 'start': 125, 'end': 157, 'score': 0.95, 'text': '516 King Street, Hobart TAS 7000'}, {'entity_type': 'MEMBER_NUMBER', 'start': 303, 'end': 311, 'score': 0.9, 'text': '28386986'}, {'entity_type': 'PERSON', 'start': 142, 'end': 148, 'score': 0.85, 'text': 'Hobart'}, {'entity_type': 'PERSON', 'start': 267, 'end': 273, 'score': 0.85, 'text': 'Bricks'}, {'entity_type': 'DATE_TIME', 'start': 303, 'end': 311, 'score': 0.85, 'text': '28386986'}, {'entity_type': 'PERSON', 'start': 372, 'end': 391, 'score': 0.85, 'text': 'Thomas James Wilson'}, {'entity_type': 'PERSON', 'start': 489, 'end': 495, 'score': 0.85, 'text': 'Thomas'}, {'entity_type': 'DATE_TIME', 'start': 518, 'end': 523, 'score': 0.85, 'text': 'today'}, {'entity_type': 'PHONE_NUMBER', 'start': 441, 'end': 455, 'score': 0.75, 'text': '046457 768 175'}]",0.01490163803100586,10,"{'member_numbers': 1, 'addresses': 1}",37,James,"Agent: Hi, this is James from Bricks Health Insurance.
Agent: Finally, could you provide your residential address?
Customer: 516 King Street, Hobart TAS 7000.
Agent: And your email address, please?
Customer: thomas.wilson@example.com.
Agent: Could I please have your Bricks membership number?
Customer: 28386986.
Agent: Could you confirm your full name, please?
Customer: Thomas James Wilson.
Agent: May I have your mobile number?
Customer: 046457 768 175.
Agent: Thank you for verifying, Thomas. How can I assist you today?"
